小篆編號,楷書編號,字體編號,楷書字體編號,楷書字型
638,2340,27.838E,0.838E,莎
639,8927,27.84F1,0.84F1,蓱
640,10147,27.84F3,0.84F3,蓳
641,2797,27.83F2,0.83F2,菲
642,6122,27.82B4,0.82B4,芴
643,46821,27.E0BF,5.E87A,䕿
644,46328,27.E0C0,5.E68D,𦻃
645,3214,27.8466,0.8466,葦
646,3224,27.846D,0.846D,葭
647,2792,27.840A,0.840A,萊
648,1869,27.8354,0.8354,荔
649,3636,27.8499,0.8499,蒙
650,46548,27.E0C1,5.E769,薻
650,5093,27.85FB,0.85FB,藻
651,8283,27.83C9,0.83C9,菉
652,46157,27.E0C2,5.E5E2,蓸
653,46046,27.E0C3,5.E573,𦵵
654,8298,27.83EC,0.83EC,菬
655,45653,27.E0C4,5.E3EA,䓊
656,1433,27.8303,0.8303,范
657,5573,27.827F,0.827F,艿
658,45590,27.E0C5,5.E3AB,䒸
659,2801,27.8404,0.8404,萄
660,5777,27.8291,0.8291,芑
661,11945,27.85DA,0.85DA,藚
662,6567,27.82F3,0.82F3,苳
663,4621,27.8594,0.8594,薔
664,6550,27.82D5,0.82D5,苕
665,46400,27.E0C6,5.E6D5,𦼪
666,8950,27.843A,0.843A,萺
667,1453,27.8306,0.8306,茆
668,2355,27.837C,0.837C,荼
669,12464,27.8629,0.8629,蘩
670,3633,27.84BF,0.84BF,蒿
671,4008,27.84EC,0.84EC,蓬
671,45717,27.EF07,0.EF07,莑
672,11953,27.85DC,0.85DC,藜
673,12634,27.862C,0.862C,蘬
674,3225,27.8446,0.8446,葆
675,4329,27.8543,0.8543,蕃
676,1871,27.8338,0.8338,茸
677,45990,27.E0C9,5.E53B,葏
678,46741,27.E0CA,5.E82A,䕺
679,1873,27.8349,0.8349,草
680,8268,27.83C6,0.83C6,菆
681,3635,27.84C4,0.84C4,蓄
682,1268,27.6625,0.6625,春
683,45838,27.E0CB,5.E4A3,𦱄
684,8277,27.83FF,0.83FF,菿
685,1065,27.8299,0.8299,芙
686,3632,27.84C9,0.84C9,蓉
687,11596,27.85B3,0.85B3,薳
688,1881,27.8340,0.8340,荀
689,7646,27.838B,0.838B,莋
690,3642,27.84C0,0.84C0,蓀
691,4001,27.852C,0.852C,蔬
692,5779,27.828A,0.828A,芊
693,1880,27.8317,0.8317,茗
694,10758,27.858C,0.858C,薌
695,4808,27.85CF,0.85CF,藏
696,10741,27.8546,0.8546,蕆
697,5301,27.8638,0.8638,蘸
698,9575,27.84D0,0.84D0,蓐
698,9575,27.E0CC,0.84D0,蓐
699,11228,27.8585,0.8585,薅
699,46130,27.E0CD,5.E5C7,𦵢
699,7044,27.8320,0.8320,茠
700,8256,27.833B,0.833B,茻
701,2347,27.83AB,0.83AB,莫
702,2346,27.83BD,0.83BD,莽
703,3217,27.846C,0.846C,葬
704,49,27.5C0F,0.5C0F,小
705,117,27.5C11,0.5C11,少
706,5430,27.5C10,0.5C10,尐
707,12,27.516B,0.516B,八
708,95,27.5206,0.5206,分
709,5454,27.5C12,0.5C12,尒
710,2606,27.66FE,0.66FE,曾
711,846,27.5C1A,0.5C1A,尚
712,21273,27.F5A7,0.F5A7,㒸
713,3269,27.8A79,0.8A79,詹
714,85,27.4ECB,0.4ECB,介
715,21251,27.EDF2,0.EDF2,𠔁
716,92,27.516C,0.516C,公
717,238,27.5FC5,0.5FC5,必
718,477,27.4F59,0.4F59,余
718,21033,27.E0CE,1.E4E2,𠎳
719,719,27.91C6,0.91C6,釆
719,719,27.F1FD,0.91C6,釆
720,2708,27.756A,0.756A,番
720,50003,27.E0CF,5.F4E8,𨆌
720,2708,27.F311,0.756A,番
721,27127,27.F127,0.F127,宷
721,3807,27.5BE9,0.5BE9,審
722,2098,27.6089,0.6089,悉
722,36892,27.E0D0,3.F243,𢚊
723,5119,27.91CB,0.91CB,釋
724,192,27.534A,0.534A,半
725,1418,27.80D6,0.80D6,胖
726,1149,27.53DB,0.53DB,叛
727,154,27.725B,0.725B,牛
728,665,27.7261,0.7261,牡
729,8114,27.7285,0.7285,犅
730,1747,27.7279,0.7279,特
731,418,27.725D,0.725D,牝
732,4929,27.72A2,0.72A2,犢
733,33162,27.E0D1,3.E3B1,㸬
734,33355,27.E0D2,3.E472,犙
735,33199,27.E0D3,3.E3D6,牭
735,33356,27.E0D4,3.E473,㹑
736,9428,27.7297,0.7297,犗
737,7472,27.727B,0.727B,牻
738,33271,27.E0D5,3.E41E,㹁
739,11889,27.72A1,0.72A1,犡
740,33239,27.E0D6,3.E3FE,𤙛
741,3543,27.7296,0.7296,犖
742,33243,27.E0D7,3.E402,㸹
743,33192,27.E0D8,3.E3CF,𤘾
744,11885,27.72A5,0.72A5,犥
745,8112,27.7289,0.7289,犉
746,33330,27.E0D9,3.E459,㹊
747,33377,27.E0DA,3.E488,㹔
748,33213,27.E0DB,3.E3E4,𤘸
749,12197,27.72A8,0.72A8,犨
750,417,27.725F,0.725F,牟
751,33348,27.E0DC,3.E46B,㹌
752,1344,27.7272,0.7272,牲
753,6878,27.7277,0.7277,牷
754,2246,27.727D,0.727D,牽
755,7474,27.727F,0.727F,牿
756,664,27.7262,0.7262,牢
757,9430,27.7293,0.7293,犓
758,33410,27.E0DD,3.E4A9,㹛
759,9429,27.7295,0.7295,犕
760,59910,27.E0DE,7.EB09,𤛿
761,33255,27.E0DF,3.E40E,㹃
762,33386,27.E0E0,3.E491,㹗
763,1346,27.7274,0.7274,牴
764,33396,27.E0E1,3.E49B,𤜂
765,33252,27.E0E2,3.E40B,㹂
766,7473,27.727C,0.727C,牼
767,33177,27.E0E3,3.E3C0,𤘡
768,2688,27.7280,0.7280,犀
769,5748,27.7263,0.7263,牣
770,1016,27.7269,0.7269,物
771,5162,27.72A7,0.72A7,犧
772,8766,27.728D,0.728D,犍
773,10608,27.729D,0.729D,犝
774,3920,27.729B,0.729B,犛
775,9948,27.6C02,0.6C02,氂
776,11847,27.6584,0.6584,斄
776,20221,27.E0E4,1.E1B6,𠩬
777,513,27.544A,0.544A,告
778,12154,27.56B3,0.56B3,嚳
779,39,27.53E3,0.53E3,口
780,10429,27.566D,0.566D,噭
781,10428,27.5663,0.5663,噣
782,2499,27.5599,0.5599,喙
783,515,27.543B,0.543B,吻
783,35219,27.E0E5,3.EBBA,𦝮
784,5047,27.56A8,0.56A8,嚨
785,2497,27.5589,0.5589,喉
786,10430,27.5672,0.5672,噲
787,501,27.541E,0.541E,吞
788,1160,27.54BD,0.54BD,咽
789,8491,27.55CC,0.55CC,嗌
789,8491,27.EDF6,0.55CC,嗌
790,24478,27.E0E6,1.F257,喗
791,6194,27.54C6,0.54C6,哆
792,797,27.5471,0.5471,呱
793,2496,27.557E,0.557E,啾
794,7809,27.55A4,0.55A4,喤
795,6182,27.54BA,0.54BA,咺
796,7183,27.5534,0.5534,唴
797,6189,27.54B7,0.54B7,咷
798,7795,27.5591,0.5591,喑
799,24831,27.E0E7,1.F3B8,㘈
800,1157,27.54B3,0.54B3,咳
800,1198,27.5B69,0.5B69,孩
801,8490,27.55DB,0.55DB,嗛
802,789,27.5480,0.5480,咀
803,2014,27.555C,0.555C,啜
804,24694,27.E0E8,1.F32F,㗱
805,10992,27.568C,0.568C,嚌
806,24695,27.F0E2,0.F0E2,噍
806,5051,27.56BC,0.56BC,嚼
807,517,27.542E,0.542E,吮
808,24636,27.E0E9,1.F2F5,𠻜
809,12153,27.56B5,0.56B5,嚵
810,4174,27.566C,0.566C,噬
811,2019,27.5557,0.5557,啗
812,3789,27.5630,0.5630,嘰
813,24509,27.E0EA,1.F276,㗘
814,524,27.542B,0.542B,含
815,1563,27.54FA,0.54FA,哺
816,784,27.5473,0.5473,味
817,24882,27.E0EB,1.F3EB,嚛
818,24797,27.E0EC,1.F396,𠿡
819,4164,27.566B,0.566B,噫
820,9801,27.563D,0.563D,嘽
821,2490,27.553E,0.553E,唾
821,32402,28.E0ED,3.E0B9,涶
822,1156,27.54A6,0.54A6,咦
823,5847,27.546C,0.546C,呬
824,2479,27.5598,0.5598,喘
825,795,27.547C,0.547C,呼
826,516,27.5438,0.5438,吸
827,3783,27.5653,0.5653,噓
828,514,27.5439,0.5439,吹
829,2489,27.559F,0.559F,喟
829,9800,27.5633,0.5633,嘳
830,7181,27.554D,0.554D,啍
831,4460,27.568F,0.568F,嚏
832,24883,27.E0EE,1.F3EC,𡂒
833,24346,27.E0EF,1.F1D3,唫
834,4167,27.5664,0.5664,噤
835,338,27.540D,0.540D,名
836,502,27.543E,0.543E,吾
837,1561,27.54F2,0.54F2,哲
837,7303,28.608A,0.608A,悊
837,24856,27.E0F0,1.F3D1,嚞
838,511,27.541B,0.541B,君
838,511,27.E0F1,0.541B,君
839,804,27.547D,0.547D,命
840,1152,27.54A8,0.54A8,咨
841,202,27.53EC,0.53EC,召
842,2008,27.554F,0.554F,問
843,2010,27.552F,0.552F,唯
844,2006,27.5531,0.5531,唱
845,799,27.548C,0.548C,和
846,6185,27.54A5,0.54A5,咥
847,2002,27.555E,0.555E,啞
848,4172,27.5671,0.5671,噱
849,1575,27.550F,0.550F,唏
850,526,27.542C,0.542C,听
851,24037,27.E0F2,1.F09E,呭
852,9189,27.5604,0.5604,嘄
853,792,27.5484,0.5484,咄
854,1568,27.5509,0.5509,唉
855,1154,27.54C9,0.54C9,哉
856,9790,27.5642,0.5642,噂
857,6195,27.54A0,0.54A0,咠
858,791,27.5477,0.5477,呷
859,9180,27.5612,0.5612,嘒
859,24853,27.E0F3,1.F3CE,嚖
860,24705,27.E0F4,1.F33A,嘫
861,7184,27.552A,0.552A,唪
862,8497,27.55D4,0.55D4,嗔
863,9179,27.560C,0.560C,嘌
864,24603,27.E0F5,1.F2D4,嘑
865,24432,27.E0F6,1.F229,喅
866,3788,27.562F,0.562F,嘯
866,35725,28.E0F7,3.EDB4,歗
867,214,27.53F0,0.53F0,台
868,8511,27.55C2,0.55C2,嗂
869,24022,27.F498,0.F498,启
870,9190,27.55FF,0.55FF,嗿
871,1155,27.54B8,0.54B8,咸
872,509,27.5448,0.5448,呈
873,201,28.53F3,0.53F3,右
874,2473,27.557B,0.557B,啻
875,329,27.5409,0.5409,吉
876,802,27.5468,0.5468,周
876,802,27.E0F8,0.5468,周
877,1556,27.5510,0.5510,唐
877,24431,27.E0F9,1.F228,啺
878,24644,27.EE06,0.EE06,𠼡
879,9803,27.563E,0.563E,嘾
880,3784,27.564E,0.564E,噎
881,8505,27.55E2,0.55E2,嗢
882,24219,27.E0FB,1.F154,哯
883,333,27.5410,0.5410,吐
884,10427,27.5666,0.5666,噦
885,5842,27.5488,0.5488,咈
886,11456,27.5698,0.5698,嚘
887,340,27.5403,0.5403,吃
888,2950,27.55DC,0.55DC,嗜
889,2007,27.5556,0.5556,啖
890,1574,27.54FD,0.54FD,哽
891,3404,27.5610,0.5610,嘐
892,2018,27.5541,0.5541,啁
893,1158,27.54C7,0.54C7,哇
894,40789,27.E0FC,4.E933,𠱫
895,24017,27.E0FD,1.F08A,吺
896,5856,27.5467,0.5467,呧
897,6196,27.5470,0.5470,呰
898,24631,27.E0FE,1.F2F0,嗻
899,6658,27.550A,0.550A,唊
900,2952,27.55D1,0.55D1,嗑
901,8510,27.55D9,0.55D9,嗙
902,24742,27.E0FF,1.F35F,噧
903,23912,27.EC0F,0.EC0F,叴
904,3776,27.562E,0.562E,嘮
905,798,27.5476,0.5476,呶
906,213,27.53F1,0.53F1,叱
907,3786,27.5674,0.5674,噴
908,343,27.5412,0.5412,吒
909,9794,27.564A,0.564A,噊
910,7182,27.5550,0.5550,啐
911,1573,27.5507,0.5507,唇
912,334,27.5401,0.5401,吁
913,9792,27.5635,0.5635,嘵
914,3401,27.5616,0.5616,嘖
914,11660,27.8B2E,0.8B2E,謮
915,3400,27.55F7,0.55F7,嗷
916,2012,27.5538,0.5538,唸
917,23950,27.E101,1.F047,㕧
918,24984,27.E102,1.F451,㘙
919,790,27.547B,0.547B,呻
920,525,27.541F,0.541F,吟
920,56718,27.E103,6.F6DA,䪩
920,51572,27.E104,6.E2C0,訡
921,24468,27.E105,1.F24D,嗞
922,6649,27.54E4,0.54E4,哤
923,209,27.53EB,0.53EB,叫
924,24479,27.E106,1.F258,嘅
925,7192,27.550C,0.550C,唌
926,3396,27.5606,0.5606,嘆
927,2478,27.559D,0.559D,喝
928,1555,27.54E8,0.54E8,哨
929,5615,27.542A,0.542A,吪
930,9796,27.5646,0.5646,噆
931,499,27.541D,0.541D,吝
931,24258,27.E107,1.F17B,𠲲
932,336,27.5404,0.5404,各
933,503,28.5426,0.5426,否
934,1557,27.5501,0.5501,唁
935,1151,27.54C0,0.54C0,哀
936,24537,27.E108,1.F292,嗁
937,8496,27.55C0,0.55C0,嗀
938,6197,27.54BC,0.54BC,咼
939,24314,27.E109,1.F1B3,𠴫
940,9181,27.55FC,0.55FC,嗼
941,24013,27.F49A,0.F49A,𠯑
941,24013,27.E10A,0.F49A,𠯑
942,3390,27.55FE,0.55FE,嗾
943,520,27.5420,0.5420,吠
944,794,27.5486,0.5486,咆
945,2960,27.55E5,0.55E5,嗥
945,30369,27.E10B,2.F111,獆
946,7803,27.5588,0.5588,喈
947,1569,27.54EE,0.54EE,哮
948,2483,27.5594,0.5594,喔
949,24083,27.E10D,1.F0CC,呝
950,6190,27.54AE,0.54AE,咮
951,5049,27.56B6,0.56B6,嚶
952,2001,27.5544,0.5544,啄
953,2015,27.552C,0.552C,唬
954,5849,27.5466,0.5466,呦
954,35582,28.E748,3.ED25,𣢜
955,10426,27.5673,0.5673,噳
956,7806,27.5581,0.5581,喁
957,563,27.5C40,0.5C40,局
958,23908,27.F575,0.F575,㕣
958,51132,27.E10E,6.E108,𧮲
959,1571,27.54E6,0.54E6,哦
960,8489,27.55C3,0.55C3,嗃
961,2013,27.552E,0.552E,售
962,10431,27.565E,0.565E,噞
963,2017,27.5533,0.5533,唳
964,2498,27.55AB,0.55AB,喫
965,2492,27.559A,0.559A,喚
966,5850,27.548D,0.548D,咍
967,3779,27.5632,0.5632,嘲
968,522,27.5440,0.5440,呀
969,5404,27.51F5,0.51F5,凵
970,23937,27.F0FE,0.F0FE,吅
971,24769,27.F4C0,0.F4C0,𤕦
971,24769,27.E10F,0.F4C0,𤕦
972,5050,27.56B4,0.56B4,嚴
972,5050,27.E110,0.56B4,嚴
973,6198,27.54A2,0.54A2,咢
974,2488,27.55AE,0.55AE,單
975,7811,27.558C,0.558C,喌
976,1566,27.54ED,0.54ED,哭
977,2482,27.55AA,0.55AA,喪
978,702,27.8D70,0.8D70,走
979,4661,27.8DA8,0.8DA8,趨
980,1467,27.8D74,0.8D74,赴
981,4064,27.8DA3,0.8DA3,趣
982,2850,27.8D85,0.8D85,超
983,12010,27.8DAB,0.8DAB,趫
984,1468,27.8D73,0.8D73,赳
985,47800,27.E111,5.EC4D,䞚
986,12269,27.8DAE,0.8DAE,趮
987,12487,27.8DAF,0.8DAF,趯
988,48015,27.E112,5.ED24,𧽸
989,2849,27.8D8A,0.8D8A,越
990,2851,27.8D81,0.8D81,趁
991,48039,27.E113,5.ED3C,𧾍
992,47905,27.E114,5.ECB6,趞
993,12007,27.8DAC,0.8DAC,趬
994,47932,27.E115,5.ECD1,𧼏
995,8368,27.8D80,0.8D80,趀
996,47987,27.E116,5.ED08,𧽤
997,47909,27.E117,5.ECBA,𧼒
998,10829,27.8DA5,0.8DA5,趥
999,48033,27.E118,5.ED36,䟉
1000,47857,27.E119,5.EC86,䞪
1001,48047,27.E11A,5.ED44,𧾝
1002,48066,27.E11B,5.ED57,𧾯
1003,47920,27.E11C,5.ECC5,𧼐
1004,9663,27.8D96,0.8D96,趖
1005,48065,27.E11D,5.ED56,𧾨
1006,48056,27.E11E,5.ED4D,䟍
1007,48028,27.E11F,5.ED31,䟈
1008,47856,27.E120,5.EC85,䞥
1009,47972,27.E121,5.ECF9,𧽋
1010,48072,27.E122,5.ED5D,𧾱
1011,27285,27.E123,2.E505,䞿
1012,47789,27.E124,5.EC42,䞗
1013,47859,27.E125,5.EC88,𧺼
1014,7715,27.8D79,0.8D79,赹
1015,48035,27.E126,5.ED38,𧾚
1016,1916,27.8D77,0.8D77,起
1016,50661,27.E127,5.F77A,𨑖
1017,47883,27.E128,5.ECA0,𧻲
1018,47970,27.E129,5.ECF7,𧽒
1019,10256,27.8D9B,0.8D9B,趛
1020,9044,27.8D8C,0.8D8C,趌
1021,47940,27.E12A,5.ECD9,𧼨
1022,48032,27.E12B,5.ED35,𧾎
1023,47792,27.E12C,5.EC45,䞘
1024,48074,27.E12D,5.ED5F,𧾰
1025,7713,27.8D7D,0.8D7D,赽
1026,48019,27.E12E,5.ED28,趩
1027,47842,27.E12F,5.EC77,趆
1028,9047,27.8D8D,0.8D8D,趍
1029,3689,27.8D99,0.8D99,趙
1030,47813,27.E130,5.EC5A,赾
1031,48058,27.E131,5.ED4F,𧾣
1032,10253,27.8DA0,0.8DA0,趠
1033,48068,27.E132,5.ED59,䟑
1034,48075,27.E133,5.ED60,𧾵
1035,47944,27.E134,5.ECDD,𧼪
1036,48027,27.E135,5.ED30,䟇
1037,47919,27.E136,5.ECC4,𧼗
1038,48025,27.E137,5.ED2E,𧽻
1039,47992,27.E138,5.ED0D,䟂
1040,8369,27.8D89,0.8D89,趉
1041,10254,27.8D9C,0.8D9C,趜
1042,9043,27.8D91,0.8D91,趑
1043,8367,27.8D84,0.8D84,趄
1044,47965,27.E139,5.ECF2,𧽐
1045,48070,27.E13A,5.ED5B,䟒
1046,47935,27.E13B,5.ECD4,趢
1047,47902,27.E13C,5.ECB3,䞭
1048,47853,27.E13D,5.EC82,𧻕
1049,47851,27.E13E,5.EC80,䞨
1050,47971,27.E13F,5.ECF8,䞾
1051,47927,27.E140,5.ECCC,䞳
1052,47840,27.E141,5.EC75,䞣
1053,48057,27.E142,5.ED4E,䟏
1054,10255,27.8DA1,0.8DA1,趡
1055,47852,27.E143,5.EC81,𧻚
1056,47973,27.E144,5.ECFA,𧽍
1057,47901,27.E145,5.ECB2,𧻹
1058,47993,27.E146,5.ED0E,䟆
1059,47983,27.E147,5.ED04,𧽯
1060,10830,27.8DA7,0.8DA7,趧
1061,9051,27.8D92,0.8D92,趒
1062,7101,27.8D76,0.8D76,赶
1063,141,27.6B62,0.6B62,止
1064,31219,27.E148,2.F463,歱
1065,31207,27.E149,2.F457,𣥺
1066,6810,27.6B6D,0.6B6D,歭
1067,31159,27.E14A,2.F427,歫
1068,1137,27.524D,0.524D,前
1069,4235,27.6B77,0.6B77,歷
1070,31203,27.E14B,2.F453,𣥹
1071,31242,27.E14C,2.F47A,𣦢
1072,4754,27.6B78,0.6B78,歸
1072,4754,27.E14D,0.6B78,歸
1073,6081,27.758C,0.758C,疌
1074,41235,27.E14E,4.EAF1,𤴘
1075,19900,27.F553,0.F553,𣥂
1076,31228,27.F4BC,0.F4BC,歰
1077,41373,27.F508,0.F508,癶
1078,2716,27.767B,0.767B,登
1078,2716,27.EE55,0.767B,登
1079,6468,27.7679,0.7679,癹
1080,631,27.6B65,0.6B65,步
1081,3065,27.6B72,0.6B72,歲
1082,402,27.6B64,0.6B64,此
1083,24419,27.E150,1.F21C,啙
1084,31212,27.E151,2.F45C,㭰
1085,730,27.4E9B,0.4E9B,些
1086,251,27.6B63,0.6B63,正
1086,251,27.E152,0.6B63,正
1086,251,27.E153,0.6B63,正
1087,164,27.4E4F,0.4E4F,乏
1088,1272,27.662F,0.662F,是
1088,1272,27.E154,0.662F,是
1089,11748,27.97D9,0.97D9,韙
1089,37141,27.E155,3.F33C,愇
1090,8553,27.5C1F,0.5C1F,尟
1091,50635,27.F471,0.F471,辵
1092,50750,27.E156,5.F7D3,迹
1092,4834,27.8E5F,0.8E5F,蹟
1092,50735,27.E157,5.F7C4,𨒪
1093,51050,27.E158,6.E0B6,𨘇
1094,50958,27.E159,6.E05A,䢦
1095,4674,27.9081,0.9081,邁
1095,4674,27.E15A,0.9081,邁
1096,712,27.5DE1,0.5DE1,巡
1097,50937,27.E15B,6.E045,𨖏
1098,1630,27.5F92,0.5F92,徒
1099,51093,27.E15C,6.E0E1,邎
1100,50703,27.E15D,5.F7A4,𨒌
1100,874,27.5F81,0.5F81,征
1101,4405,27.96A8,0.96A8,隨
1102,50692,27.E15E,5.F799,𨒉
1103,6137,27.8FCB,0.8FCB,迋
1104,2409,27.901D,0.901D,逝
1105,50712,27.E15F,5.F7AD,䢐
1105,5926,27.5F82,0.5F82,徂
1105,50938,27.E160,6.E046,𨖆
1106,1472,27.8FF0,0.8FF0,述
1106,50905,27.E161,6.E025,䢤
1107,4379,27.9075,0.9075,遵
1108,4084,27.9069,0.9069,適
1109,3310,27.904E,0.904E,過
1110,50966,27.E162,6.E062,遦
1111,51054,27.E163,6.E0BA,䢱
1112,2868,27.9032,0.9032,進
1113,2413,27.9020,0.9020,造
1113,44235,27.EEA3,0.EEA3,艁
1114,3313,27.903E,0.903E,逾
1115,3704,27.905D,0.905D,遝
1116,50749,27.E165,5.F7D2,䢔
1117,6584,27.8FEE,0.8FEE,迮
1118,50806,27.E166,5.F80B,逪
1119,9076,27.9044,0.9044,遄
1120,2408,27.901F,0.901F,速
1120,50930,27.F05A,0.F05A,遬
1120,52062,27.E167,6.E4AA,𧫷
1121,710,27.8FC5,0.8FC5,迅
1122,7110,27.9002,0.9002,适
1123,1923,27.9006,0.9006,逆
1124,1084,27.8FCE,0.8FCE,迎
1125,50752,27.E168,5.F7D5,䢒
1126,3308,27.9047,0.9047,遇
1127,4087,27.906D,0.906D,遭
1128,3698,27.9058,0.9058,遘
1129,2415,27.9022,0.9022,逢
1130,10852,27.907B,0.907B,遻
1131,1475,27.8FEA,0.8FEA,迪
1132,3702,27.905E,0.905E,遞
1133,2405,27.901A,0.901A,通
1134,2090,27.5F99,0.5F99,徙
1134,26257,27.E169,2.E101,𢓊
1134,27536,27.E16A,2.E600,𡲴
1135,7112,27.8FFB,0.8FFB,迻
1136,4088,27.9077,0.9077,遷
1136,33567,27.E16B,3.E546,拪
1137,3300,27.904B,0.904B,運
1138,3314,27.9041,0.9041,遁
1139,3699,27.905C,0.905C,遜
1140,1085,27.8FD4,0.8FD4,返
1140,1085,27.E16C,0.8FD4,返
1141,4673,27.9084,0.9084,還
1142,4381,27.9078,0.9078,選
1143,1922,27.9001,0.9001,送
1143,50878,27.E16D,6.E00A,𨔮
1144,3700,27.9063,0.9063,遣
1145,5305,27.9090,0.9090,邐
1146,2864,27.902E,0.902E,逮
1147,4382,27.9072,0.9072,遲
1147,50730,27.E16E,5.F7BF,𨒈
1147,50920,27.E16F,6.E034,遟
1148,51063,27.E170,6.E0C3,邌
1149,10285,27.9070,0.9070,遰
1150,50877,27.E171,6.E009,𨓯
1151,51092,27.E172,6.E0E0,𨙔
1152,2406,27.9017,0.9017,逗
1153,50715,27.E173,5.F7B0,𨒅
1154,2869,27.9036,0.9036,逶
1154,10179,27.87E1,0.87E1,蟡
1155,709,27.8FC6,0.8FC6,迆
1156,10851,27.9079,0.9079,遹
1157,4671,27.907F,0.907F,避
1158,3306,27.9055,0.9055,違
1159,4380,27.9074,0.9074,遴
1159,9167,27.50EF,0.50EF,僯
1160,7733,27.9021,0.9021,逡
1161,50721,27.E174,5.F7B6,䢑
1162,3304,27.9054,0.9054,達
1162,50651,27.EF55,0.EF55,达
1163,8400,27.902F,0.902F,逯
1164,7109,27.8FF5,0.8FF5,迵
1165,1477,27.8FED,0.8FED,迭
1166,1924,27.8FF7,0.8FF7,迷
1167,2407,27.9023,0.9023,連
1168,7730,27.9011,0.9011,逑
1169,50778,27.E176,5.F7EF,䢙
1170,8398,27.902D,0.902D,逭
1170,53081,27.E177,6.E8A5,𩁧
1171,10286,27.906F,0.906F,遯
1172,7729,27.900B,0.900B,逋
1172,50893,27.E178,6.E019,𨕝
1173,4384,27.907A,0.907A,遺
1174,3303,27.9042,0.9042,遂
1174,50851,27.E179,5.F838,𨓸
1175,1928,27.9003,0.9003,逃
1176,1929,27.8FFD,0.8FFD,追
1177,2410,27.9010,0.9010,逐
1178,50771,27.E17A,5.F7E8,逎
1178,9074,27.9052,0.9052,遒
1179,1086,27.8FD1,0.8FD1,近
1179,1086,27.E17B,0.8FD1,近
1180,4999,27.908B,0.908B,邋
1181,1478,27.8FEB,0.8FEB,迫
1182,50975,27.E17C,6.E06B,𨖹
1183,4839,27.9087,0.9087,邇
1183,50722,27.E17D,5.F7B7,迩
1184,3309,27.904F,0.904F,遏
1185,4085,27.906E,0.906E,遮
1186,51027,27.E17E,6.E09F,䢭
1187,6582,27.8FE3,0.8FE3,迣
1188,7108,27.8FFE,0.8FFE,迾
1189,50643,27.E17F,5.F768,迀
1190,50829,27.E180,5.F822,𨓲
1191,50941,27.E181,6.E049,遱
1192,50671,27.E182,5.F784,䢌
1193,50852,27.E183,5.F839,𨔣
1194,50710,27.E184,5.F7AB,𨒋
1195,2412,27.901E,0.901E,逞
1196,4383,27.907C,0.907C,遼
1197,3697,27.9060,0.9060,遠
1197,50976,27.E185,6.E06C,𨖸
1198,2416,27.9016,0.9016,逖
1198,50820,27.E186,5.F819,逷
1199,1476,27.8FE5,0.8FE5,迥
1200,8399,27.9034,0.9034,逴
1201,708,27.8FC2,0.8FC2,迂
1202,50885,27.E187,6.E011,𨔥
1203,12279,27.908D,0.908D,邍
1204,3302,27.9053,0.9053,道
1204,23443,27.E188,1.EE4C,𡬹
1205,4672,27.907D,0.907D,遽
1206,6136,27.8FD2,0.8FD2,迒
1206,49707,27.E189,5.F3C0,𨁈
1207,50700,27.E18A,5.F7A1,𨑩
1208,4998,27.908A,0.908A,邊
1209,4675,27.9082,0.9082,邂
1210,1930,27.9005,0.9005,逅
1211,3312,27.9051,0.9051,遑
1212,3305,27.903C,0.903C,逼
1213,51076,27.E18B,6.E0D0,𨘷
1214,3307,27.9050,0.9050,遐
1215,711,27.8FC4,0.8FC4,迄
1216,1931,27.8FF8,0.8FF8,迸
1217,2414,27.900F,0.900F,透
1218,5306,27.908F,0.908F,邏
1219,1474,27.8FE2,0.8FE2,迢
1220,2404,27.900D,0.900D,逍
1221,3701,27.9059,0.9059,遙
1222,5414,27.5F73,0.5F73,彳
1223,3824,27.5FB7,0.5FB7,德
1224,1631,27.5F91,0.5F91,徑
1225,2544,27.5FA9,0.5FA9,復
1226,26401,27.E18C,2.E191,𢔟
1227,26320,27.E18D,2.E140,徎
1228,873,27.5F80,0.5F80,往
1228,873,27.E18E,0.5F80,往
1229,26527,27.E18F,2.E20F,忂
1230,876,27.5F7C,0.5F7C,彼
1231,10479,27.5FBC,0.5FBC,徼
1232,2545,27.5FAA,0.5FAA,循
1233,5674,27.5F76,0.5F76,彶
1234,26504,27.E190,2.E1F8,𢕬
1235,2996,27.5FAE,0.5FAE,微
1236,7905,27.5FA5,0.5FA5,徥
1237,1632,27.5F90,0.5F90,徐
1238,26291,27.E191,2.E123,𢓡
1239,26500,27.E192,2.E1F4,𢖊
1240,26329,27.E193,2.E149,𢓱
1241,26348,27.E194,2.E15C,㣤
1242,2995,27.5FAC,0.5FAC,徬
1243,8577,27.5FAF,0.5FAF,徯
1243,4665,27.8E4A,0.8E4A,蹊
1244,1223,27.5F85,0.5F85,待
1245,26268,27.E195,2.E10C,㣙
1246,26397,27.E196,2.E18D,徧
1247,7904,27.5FA6,0.5FA6,徦
1248,1925,27.E197,0.9000,退
1248,26259,27.E198,2.E103,𢓇
1248,1925,27.9000,0.9000,退
1249,1227,27.5F8C,0.5F8C,後
1249,1227,27.E19A,0.5F8C,後
1250,9853,27.5FB2,0.5FB2,徲
1251,1222,27.5F88,0.5F88,很
1252,26387,27.E19B,2.E183,㣫
1253,2089,27.5F97,0.5F97,得
1253,2089,27.F4A8,0.5F97,得
